copy
1 Abstruse Interference
1 Abundant Harvest
1 Adamant Will
1 Aeromoeba
1 Aesthir Glider
1 Affa Protector
1 Agent of Horizons
1 Akoum Flameseeker
1 Alchemist's Gift
1 Anointed Chorister
1 Arcbound Slasher
1 Basri's Acolyte
1 Bellowing Elk
1 Bitterbow Sharpshooters
1 Blindblast
1 Blinding Drone
1 Blow Your House Down
1 Boiling Earth
1 Bone Shards
1 Boros Guildgate
1 Break Ties
1 Brute Strength
1 Cabal Initiate
1 Call In a Professional
1 Call the Scions
1 Canopy Gorger
1 Carrion Grub
1 Cathartic Adept
1 Cavalry Drillmaster
1 Celestial Enforcer
1 Chandra's Pyrohelix
1 Chrome Courier
1 Commune with the Gods
1 Concordia Pegasus
1 Confront the Unknown
1 Containment Membrane
1 Coralhelm Guide
1 Corpse Churn
1 Crack Open
1 Deepwood Denizen
1 Demon's Grasp
1 Discerning Taste
1 Drag Under
1 Drowsing Tyrannodon
1 Dukhara Scavenger
1 Dutiful Return
1 Eldrazi Aggressor
1 Elemental Uprising
1 Etherium Spinner
1 Evolving Wilds
1 Excavating Anurid
1 Faerie Mechanist
1 Fiend Binder
1 Finishing Blow
1 Fire Elemental
1 Fire Urchin
1 Fodder Tosser
1 Forbidding Spirit
1 Fortified Rampart
1 Fortuitous Find
1 Frostwalla
1 Garrison Sergeant
1 Geomancer's Gambit
1 Glaze Fiend
1 Gluttonous Slug
1 Golgari Guildgate
1 Gruul Guildgate
1 Guardian Kirin
1 Gust of Wind
1 Hammer Dropper
1 Hard Evidence
1 Healer's Hawk
1 Heliod's Punishment
1 Hijack
1 Hoarding Ogre
1 Homarid Explorer
1 Hornbash Mentor
1 Hypothesizzle
1 Igneous Elemental
1 Impostor of the Sixth Pride
1 Infuriate
1 Isolation Zone
1 Izzet Guildgate
1 Jade Avenger
1 Jaded Sell-Sword
1 Kinetic Augur
1 Kiora's Dambreaker
1 Kor Castigator
1 Kor Scythemaster
1 Kor Sky Climber
1 Kozilek's Pathfinder
1 Kozilek's Shrieker
1 Legion's Judgment
1 Library Larcenist
1 Lightning Spear
1 Lightning Wolf
1 Lose Focus
1 Makindi Aeronaut
1 Man-o'-War
1 Marble Gargoyle
1 Martyr's Soul
1 Memory Drain
1 Mental Journey
1 Mephitic Vapors
1 Mighty Leap
1 Mine Collapse
1 Molten Ravager
1 Morgue Burst
1 Natural Connection
1 Naturalize
1 Nested Shambler
1 Nylea's Presence
1 Oblivion Strike
1 Orchard Strider
1 Order of the Mirror
1 Organ Hoarder
1 Orzhov Guildgate
1 Parcel Myr
1 Phase Dolphin
1 Portent of Betrayal
1 Prakhata Club Security
1 Propeller Pioneer
1 Prophetic Ravings
1 Pyrophobia
1 Quakefoot Cyclops
1 Rakdos Drake
1 Rakdos Guildgate
1 Reaver Ambush
1 Recalibrate
1 Recruit the Worthy
1 Renegade Tactics
1 Repository Skaab
1 Resounding Roar
1 Return to Nature
1 Rhox Veteran
1 Roaming Ghostlight
1 Root Out
1 Sabertooth Mauler
1 Scour All Possibilities
1 Secure the Scene
1 Select for Inspection
1 Setessan Petitioner
1 Settle Beyond Reality
1 Shadow Glider
1 Shattered Ego
1 Shock
1 Shoulder to Shoulder
1 Silent Skimmer
1 Simic Guildgate
1 Simic Guildgate
1 Sinister Starfish
1 Sizzling Soloist
1 Skophos Reaver
1 Sky Scourer
1 Skyknight Legionnaire
1 Slaughter Drone
1 Smell Fear
1 So Shiny
1 Soul Salvage
1 Spawnbinder Mage
1 Spell Snuff
1 Springsage Ritual
1 Staunch Shieldmate
1 Stonefury
1 Swell of Growth
1 Tajuru Pathwarden
1 Talons of Wildwood
1 Tavern Ruffian
1 Teferi's Protege
1 Thrill of Possibility
1 Thrill of Possibility
1 Thriving Ibex
1 Torch Gauntlet
1 Tormod's Cryptkeeper
1 Tourach's Canticle
1 Tragic Fall
1 Tragic Lesson
1 Traumatic Visions
1 Treetop Ambusher
1 Two-Headed Zombie
1 Uktabi Drake
1 Umara Entangler
1 Unknown Shores
1 Unnatural Endurance
1 Untamed Hunger
1 Valakut Invoker
1 Valorous Steed
1 Viashino Lashclaw
1 Vitaspore Thallid
1 Vodalian Arcanist
1 Volatile Claws
1 Voracious Null
1 Warden of the Woods
1 Wings of Hubris
1 Witness the End
1 World-Weary
2 Arcbound Mouser
2 Arcbound Prototype
2 Azorius Guildgate
2 Barge In
2 Basri's Acolyte
2 Cavern Thoctar
2 Celestial Regulator
2 Cinder Hellion
2 Consuming Sinkhole
2 Curio Vendor
2 Cylian Elf
2 Dazzling Reflection
2 Deadeye Brawler
2 Deathbloom Thallid
2 Defend the Hearth
2 Echoing Return
2 Foul Orchard
2 Foul Watcher
2 Giant Dustwasp
2 Gnathosaur
2 Godtoucher
2 Gouged Zealot
2 Healing Leaves
2 Hypnotic Sprite // Mesmeric Glare
2 Insatiable Appetite
2 Kozilek's Translator
2 Malevolent Noble
2 Mire Boa
2 Mount Velus Manticore
2 Myr Scrapling
2 Negate
2 Netcaster Spider
2 Ondu War Cleric
2 Outmuscle
2 Prismite
2 Raging Redcap
2 Rakdos Guildgate
2 Restless Bones
2 Return to Nature
2 Run Amok
2 Scalding Cauldron
2 Scorching Dragonfire
2 Scour from Existence
2 Shining Armor
2 Silverback Shaman
2 Snarespinner
2 Stalking Drone
2 Steppe Lynx
2 Sudden Spinnerets
2 Swift Response
2 Tall as a Beanstalk
2 Thaumaturge's Familiar
2 Tizerus Charger
2 Twin-Silk Spider
2 Unknown Shores
2 Utopia Vow
2 Vampire Envoy
2 Vial of Dragonfire
2 Wildwood Tracker
2 Zada's Commando
3 Adventurous Impulse
3 Ancient Crab
3 Apex Hawks
3 Arcbound Tracker
3 Caged Zombie
3 Captured by Lagacs
3 Comparative Analysis
3 Cultivator Drone
3 Lush Growth
3 Nimble Innovator
3 Prizefight
3 Reality Hemorrhage
3 Savage Hunger
3 Seer's Lantern
3 Smite
4 Aven Initiate
4 Capture Sphere
4 Citanul Woodreaders
4 Fa'adiyah Seer
4 Naturalize
4 Warm Welcome
8 Court Archers
1 Animating Faerie // Bring to Life
1 Attended Knight
1 Baffling End
1 Bake into a Pie
1 Baneblade Scoundrel
1 Barrow Witches
1 Belle of the Brawl
1 Bird Illusion Token
1 Blazing Hope
1 Bloodhaze Wolverine
1 Bloodrage Vampire
1 Bog Naughty
1 Broken Wings
1 Burning-Yard Trainer
1 Cancel
1 Canyon Minotaur
1 Capture Sphere
1 Cauldron's Gift
1 Charmed Sleep
1 Claim the Firstborn
1 Cloud Elemental
1 Clown Robot Token
1 Consume Spirit
1 Convolute
1 Crested Herdcaller
1 Crystal Slipper
1 Curious Pair // Treats to Share
1 Deadeye Quartermaster
1 Deathmark
1 Desert of the Glorified
1 Didn't Say Please
1 Dub
1 Embereth Paladin
1 Everdawn Champion
1 Evolving Wilds
1 Exultant Skymarcher
1 Eye Collector
1 Faerie Vandal
1 Fell the Pheasant
1 Feral Invocation
1 Festive Funeral
1 Fierce Witchstalker
1 Fiery Hellhound
1 Foreboding Fruit
1 Forsaken Sanctuary
1 Frogify
1 Galedrifter
1 Garenbrig Carver // Shield's Might
1 Garenbrig Paladin
1 Garenbrig Squire
1 Giant Spider
1 Giant's Skewer
1 Gift of Paradise
1 Gift of Strength
1 Gilded Cerodon
1 Glass Casket
1 Golden Demise
1 Griptide
1 Hedron Crawler
1 Holdout Settlement
1 Inspired Charge
1 Jungle Creeper
1 Kasmina's Transmutation
1 Kor Hookmaster
1 Lash of Thorns
1 Lightning Mare
1 Lightning Strike
1 Locthwain Gargoyle
1 Locthwain Paladin
1 Lonesome Unicorn // Rider in Need
1 Lost Legion
1 Lurking Crocodile
1 Luxurious Libation
1 Mana Geode
1 Mantle of Tides
1 Maraleaf Rider
1 Maritime Guard
1 Mausoleum Harpy
1 Memory Theft
1 Merfolk Spy
1 Mind Rot
1 Moonlit Scavengers
1 Mother Bear
1 Mysterious Pathlighter
1 Naga Eternal
1 Naturalize
1 Nephalia Seakite
1 Nylea's Disciple
1 Ogre Errant
1 Open Fire
1 Order of Midnight // Alter Fate
1 Pacifism
1 Pallid Mycoderm
1 Peema Outrider
1 Pheres-Band Centaurs
1 Prized Griffin
1 Pulse of Murasa
1 Queen of Ice // Rage of Winter
1 Rally for the Throne
1 Ravenous Daggertooth
1 Reave Soul
1 Redcap Raiders
1 Resplendent Griffin
1 Riverwise Augur
1 Roilmage's Trick
1 Rosethorn Halberd
1 Ruin Rat
1 Run Away Together
1 Runeclaw Bear
1 Sage of the Falls
1 Savage Swipe
1 Scion Summoner
1 Searing Barrage
1 See Red
1 Selesnya Locket
1 Shadow Slice
1 Siege Mastodon
1 Signpost Scarecrow
1 Specter's Shriek
1 Spinning Wheel
1 Stampeding Rhino
1 Steelgaze Griffin
1 Stone Quarry
1 Strength of the Pack
1 Subtle Strike
1 Syr Alin the Lion's Claw
1 Syr Elenora the Discerning
1 Tempting Witch
1 The Dross Pits
1 Thriving Grubs
1 Thunder Drake
1 Time to Feed
1 Tishana's Wayfinder
1 Tuinvale Treefolk // Oaken Boon
1 Turn into a Pumpkin
1 Unexplained Vision
1 Vantress Paladin
1 Vaultbreaker
1 Venerable Knight
1 Voltaic Servant
1 Vulpine Goliath
1 Weaselback Redcap
1 Wicked Guardian
1 Wishcoin Crab
1 Wishful Merfolk
1 Woodland Stream
1 Yavimaya Sapherd
1 Youthful Knight
2 Archaeomancer
2 Assault Griffin
2 Cascade Seer
2 Crystacean
2 Dreamscape Artist
2 Epic Downfall
2 Evolution Charm
2 Marauder's Axe
2 Muse Drake
2 Nimbus Wings
2 Orzhov Guildgate
2 Plummet
2 Renounce
2 Show of Valor
2 Stampede Rider
2 Ticket Bucket-Bot
3 Cloud Crusader
3 Evolving Wilds
3 Pyre Hound
4 Shade of Trokair
